"Index","EWI.Open","EWI.High","EWI.Low","EWI.Close","EWI.Volume","EWI.Adjusted"
2002-12-31,14.6,14.6,14.6,14.6,700,9.94
2003-01-02,14.92,15.1,14.91,15.1,400,10.28
2003-01-03,15.15,15.25,15.1,15.25,700,10.39
2003-01-06,15.28,15.54,15.28,15.54,69300,10.58
2003-01-07,15.25,15.25,15.05,15.2,29300,10.35
2003-01-08,14.95,15.2,14.95,15.15,7200,10.32
2003-01-09,15.08,15.42,15.08,15.4,16500,10.49
2003-01-10,15.2,15.4,15.16,15.2,3300,10.35
2003-01-13,15.45,15.48,15.19,15.21,8300,10.36
2003-01-14,15.28,15.3,15.27,15.28,3800,10.41
2003-01-15,15.23,15.23,15.23,15.23,100,10.37
2003-01-16,15.32,15.41,15.21,15.4,4400,10.49
2003-01-17,15.15,15.2,14.92,15.14,1900,10.31
2003-01-21,14.85,14.96,14.53,14.56,5000,9.92
2003-01-22,14.5,14.55,14.37,14.41,6200,9.81
2003-01-23,14.48,14.58,14.35,14.48,7400,9.86
2003-01-24,14.3,14.49,14.24,14.24,1600,9.7
2003-01-27,14.11,14.11,14,14.03,3700,9.55
2003-01-28,14.15,14.2,14.08,14.2,12600,9.67
2003-01-29,14.2,14.35,14.2,14.23,30200,9.69
2003-01-30,14.4,14.47,14.4,14.47,2400,9.85
2003-01-31,14.47,14.63,14.47,14.63,3000,9.96
2003-02-03,14.66,14.88,14.64,14.87,13700,10.13
2003-02-04,14.6,14.6,14.46,14.46,1200,9.85
2003-02-05,14.6,14.6,14.42,14.47,3100,9.85
2003-02-06,14.4,14.52,14.31,14.31,1300,9.75
2003-02-07,14.42,14.57,14.42,14.57,500,9.92
2003-02-10,14.42,14.42,14.24,14.38,1800,9.79
2003-02-11,14.6,14.77,14.51,14.51,5900,9.88
2003-02-12,14.43,14.65,14.43,14.52,4400,9.89
2003-02-13,14.63,14.63,14.52,14.62,400,9.96
2003-02-14,14.54,14.66,14.54,14.66,723400,9.98
2003-02-18,14.66,14.66,14.66,14.66,0,9.98
2003-02-19,14.89,14.89,14.65,14.85,26200,10.11
2003-02-20,14.88,14.88,14.67,14.85,14500,10.11
2003-02-21,14.82,15.1,14.82,14.9,2700,10.15
2003-02-24,14.87,14.87,14.87,14.87,200,10.13
2003-02-25,14.65,14.85,14.65,14.85,8000,10.11
2003-02-26,14.57,14.6,14.57,14.6,2000,9.94
2003-02-27,14.59,15.07,14.59,14.78,6600,10.07
2003-02-28,15,15.03,14.78,15.02,54600,10.23
2003-03-03,15.11,15.11,14.9,14.9,15300,10.15
2003-03-04,14.8,14.8,14.75,14.76,17200,10.05
2003-03-05,14.7,14.7,14.7,14.7,6600,10.01
2003-03-06,14.28,14.44,14.16,14.31,7000,9.75
2003-03-07,14.12,14.23,14.1,14.1,7000,9.6
2003-03-10,13.9,13.9,13.7,13.8,10100,9.4
2003-03-11,13.75,13.85,13.65,13.65,2400,9.3
2003-03-12,13.29,13.3,13,13,2600,8.85
2003-03-13,13.31,13.54,13.31,13.54,6200,9.22
2003-03-14,13.55,13.83,13.55,13.6,3200,9.26
2003-03-17,13.53,14.18,13.53,14.18,7800,9.66
2003-03-18,14,14,13.82,13.91,1400,9.47
2003-03-19,14,14.1,13.9,14.09,5500,9.6
2003-03-20,13.76,13.8,13.76,13.8,600,9.4
2003-03-21,14.02,14.2,13.95,14.07,31900,9.58
2003-03-24,14,14,13.73,13.73,1400,9.35
2003-03-25,14.25,14.25,14.02,14.25,6900,9.7
2003-03-26,14.05,14.05,14.05,14.05,100,9.57
2003-03-27,14.05,14.05,14,14,400,9.53
2003-03-28,14.09,14.1,13.92,13.92,800,9.48
2003-03-31,13.89,13.93,13.89,13.93,1900,9.49
2003-04-01,14.08,14.08,14.06,14.06,700,9.58
2003-04-02,14.12,14.13,14.12,14.13,200,9.62
2003-04-03,14.28,14.38,14.16,14.16,3200,9.64
2003-04-04,14.16,14.16,14.16,14.16,0,9.64
2003-04-07,14.68,14.68,14.48,14.62,16700,9.96
2003-04-08,14.65,14.86,14.6,14.79,12700,10.07
2003-04-09,14.79,14.79,14.51,14.65,549400,9.98
2003-04-10,14.62,14.85,14.62,14.78,700,10.07
2003-04-11,14.79,14.79,14.61,14.61,22100,9.95
2003-04-14,14.88,14.92,14.69,14.92,2100,10.16
2003-04-15,14.93,15.09,14.88,14.88,21200,10.13
2003-04-16,15,15,14.89,14.93,12800,10.17
2003-04-17,15.03,15.18,15.03,15.15,15400,10.32
2003-04-21,15,15.15,15,15.03,6100,10.24
2003-04-22,15.18,15.42,15.12,15.39,25500,10.48
2003-04-23,15.5,15.58,15.37,15.55,9100,10.59
2003-04-24,15.55,15.59,15.44,15.59,4000,10.62
2003-04-25,15.31,15.31,15.14,15.14,1200,10.31
2003-04-28,15.35,15.57,15.35,15.51,2900,10.56
2003-04-29,15.56,15.7,15.52,15.69,10100,10.69
2003-04-30,15.79,15.79,15.79,15.79,1000,10.75
2003-05-01,15.79,15.92,15.5,15.79,64200,10.75
2003-05-02,15.68,15.95,15.68,15.79,4500,10.75
2003-05-05,16,16.21,16,16.19,3000,11.03
2003-05-06,16.25,16.48,16.2,16.48,1500,11.22
2003-05-07,16.22,16.4,16.22,16.39,64100,11.16
2003-05-08,16.39,16.39,16.39,16.39,0,11.16
2003-05-09,16.21,16.45,16.21,16.26,700,11.07
2003-05-12,16.28,16.47,16.28,16.33,4300,11.12
2003-05-13,16.25,16.43,16.22,16.25,3800,11.07
2003-05-14,16.5,16.5,16.31,16.31,900,11.11
2003-05-15,16.49,16.6,16.49,16.6,300,11.31
2003-05-16,16.51,16.75,16.51,16.65,57800,11.34
2003-05-19,16.66,16.66,16.34,16.44,3800,11.2
2003-05-20,16.44,16.53,16.33,16.53,600,11.26
2003-05-21,16.32,16.56,16.32,16.56,2600,11.28
2003-05-22,16.5,16.69,16.5,16.69,4500,11.37
2003-05-23,16.85,16.94,16.8,16.92,18500,11.52
2003-05-27,16.91,17.23,16.89,17.19,91600,11.71
2003-05-28,17.18,17.4,17.17,17.17,10600,11.69
2003-05-29,17.4,17.52,17.4,17.49,11100,11.91
2003-05-30,17.58,17.64,17.5,17.64,8300,12.01
2003-06-02,17.67,17.79,17.51,17.69,6300,12.05
2003-06-03,17.44,17.44,17.4,17.44,1800,11.88
2003-06-04,17.4,17.54,17.4,17.45,22900,11.88
2003-06-05,17.61,17.69,17.61,17.68,900,12.04
2003-06-06,17.69,17.69,17.55,17.55,1500,11.95
2003-06-09,17.5,17.57,17.32,17.45,48200,11.88
2003-06-10,17.48,17.5,17.36,17.37,29800,11.83
2003-06-11,17.69,17.81,17.65,17.81,31400,12.13
2003-06-12,17.81,17.89,17.75,17.8,43900,12.12
2003-06-13,17.88,17.88,17.8,17.84,5800,12.15
2003-06-16,18.07,18.15,18,18.15,7100,12.36
2003-06-17,18.04,18.21,18.04,18.21,9200,12.4
2003-06-18,18.15,18.23,17.99,18.15,99000,12.36
2003-06-19,17.96,18.09,17.84,17.85,8000,12.16
2003-06-20,18,18,17.72,17.73,26900,12.07
2003-06-23,17.65,17.67,17.52,17.52,4300,11.93
2003-06-24,18.24,18.24,17.54,17.54,4300,11.95
2003-06-25,17.87,17.87,17.55,17.55,19400,11.95
2003-06-26,17.55,17.6,17.37,17.6,28400,11.99
2003-06-27,17.32,17.45,17.3,17.38,51900,11.84
2003-06-30,17.7,17.7,17.38,17.38,12500,11.84
2003-07-01,16.95,17.3,16.93,17.1,34300,11.65
2003-07-02,17.12,17.37,17.03,17.37,29500,11.83
2003-07-03,17,17.07,17,17.07,12600,11.63
2003-07-07,17.08,17.3,17.08,17.12,22900,11.66
2003-07-08,17.22,17.25,17.12,17.25,3900,11.75
2003-07-09,17.11,17.11,17.11,17.11,100,11.65
2003-07-10,16.96,17.09,16.95,16.95,9000,11.54
2003-07-11,17.17,17.21,17.1,17.2,2800,11.71
2003-07-14,17.22,17.32,17.21,17.21,8900,11.72
2003-07-15,17.31,17.4,17.08,17.08,6400,11.63
2003-07-16,17,17.09,16.93,16.98,24600,11.56
2003-07-17,16.89,16.89,16.87,16.87,500,11.49
2003-07-18,16.99,17.15,16.99,17.15,7300,11.68
2003-07-21,17.05,17.14,17.04,17.14,13600,11.67
2003-07-22,17.15,17.25,17.15,17.25,1000,11.75
2003-07-23,17.31,17.4,17.22,17.4,1500,11.85
2003-07-24,17.4,17.56,17.36,17.39,30600,11.84
2003-07-25,17.5,17.57,17.4,17.45,22900,11.88
2003-07-28,17.61,17.65,17.6,17.6,17800,11.99
2003-07-29,17.45,17.45,17.36,17.36,600,11.82
2003-07-30,17.29,17.34,17.19,17.27,79900,11.76
2003-07-31,17.32,17.32,17.24,17.24,14100,11.74
2003-08-01,17.05,17.21,17.05,17.17,52000,11.69
2003-08-04,17.19,17.2,16.99,17.2,43900,11.71
2003-08-05,17.15,17.19,17.08,17.17,52600,11.69
2003-08-06,16.91,17,16.91,16.92,3200,11.52
2003-08-07,16.92,16.92,16.92,16.92,0,11.52
2003-08-08,17.1,17.19,17.1,17.19,2400,11.71
2003-08-11,17.12,17.33,17.12,17.25,11600,11.75
2003-08-12,17.3,17.36,17.28,17.36,2300,11.82
2003-08-13,17.26,17.33,17.24,17.26,3900,11.75
2003-08-14,17.3,17.3,17.3,17.3,100,11.78
2003-08-15,17.4,17.4,17.4,17.4,2000,11.85
2003-08-18,17.29,17.48,17.29,17.48,1900,11.9
2003-08-19,17.36,17.36,17.26,17.26,28900,11.75
2003-08-20,17.19,17.19,17.14,17.14,7300,11.67
2003-08-21,17.14,17.14,16.86,16.97,43800,11.56
2003-08-22,16.84,16.84,16.71,16.8,10200,11.44
2003-08-25,16.75,16.75,16.59,16.6,8300,11.31
2003-08-26,16.5,16.59,16.5,16.59,2700,11.3
2003-08-27,16.6,16.6,16.56,16.56,3100,11.28
2003-08-28,16.63,16.72,16.63,16.64,5400,11.33
2003-08-29,16.6,16.7,16.6,16.64,4700,11.33
2003-09-02,16.71,16.79,16.61,16.65,75200,11.34
2003-09-03,16.84,16.97,16.84,16.97,11700,11.56
2003-09-04,16.9,16.95,16.83,16.92,36900,11.52
2003-09-05,17.1,17.17,17.02,17.17,4500,11.69
2003-09-08,17.25,17.37,17.23,17.36,20900,11.82
2003-09-09,17.4,17.46,17.3,17.42,3400,11.86
2003-09-10,17.25,17.25,17.19,17.19,223300,11.71
2003-09-11,17.29,17.33,17.17,17.33,4000,11.8
2003-09-12,17.4,17.41,17.4,17.41,1100,11.86
2003-09-15,17.41,17.41,17.3,17.41,4900,11.86
2003-09-16,17.41,17.41,17.35,17.4,2100,11.85
2003-09-17,17.49,17.56,17.49,17.56,5800,11.96
2003-09-18,17.68,17.74,17.59,17.74,62200,12.08
2003-09-19,17.8,17.85,17.75,17.85,2900,12.16
2003-09-22,17.68,17.69,17.53,17.65,57800,12.02
2003-09-23,17.63,17.66,17.63,17.66,1200,12.03
2003-09-24,17.74,17.74,17.44,17.44,148300,11.88
2003-09-25,17.58,17.58,17.43,17.51,4100,11.92
2003-09-26,17.31,17.31,17.28,17.3,1500,11.78
2003-09-29,17.32,17.55,17.32,17.45,68700,11.88
2003-09-30,17.46,17.46,17.27,17.32,12000,11.8
2003-10-01,17.44,17.64,17.44,17.64,82400,12.01
2003-10-02,17.55,17.64,17.5,17.53,2200,11.94
2003-10-03,17.75,17.84,17.73,17.73,12700,12.07
2003-10-06,17.71,17.89,17.69,17.88,3400,12.18
2003-10-07,17.8,17.88,17.72,17.88,61100,12.18
2003-10-08,18,18,17.85,17.85,900,12.16
2003-10-09,18.03,18.1,17.88,17.88,9400,12.18
2003-10-10,17.99,18.13,17.99,18.13,4100,12.35
2003-10-13,18.03,18.09,18.03,18.09,1200,12.32
2003-10-14,17.98,18.1,17.98,18.09,4000,12.32
2003-10-15,18.17,18.29,18.17,18.2,22200,12.39
2003-10-16,18.27,18.33,18.18,18.18,15500,12.38
2003-10-17,18.02,18.07,17.97,18.07,18400,12.31
2003-10-20,18.1,18.1,18.09,18.09,3900,12.32
2003-10-21,18.23,18.24,18.2,18.2,2500,12.39
2003-10-22,18,18.11,18,18.1,1200,12.33
2003-10-23,18,18.02,17.96,17.96,2900,12.23
2003-10-24,18.01,18.11,18.01,18.11,1700,12.33
2003-10-27,18.12,18.12,18.12,18.12,5200,12.34
2003-10-28,18.02,18.12,18.02,18.1,66100,12.33
2003-10-29,18.1,18.1,18.1,18.1,0,12.33
2003-10-30,18.22,18.22,18.05,18.05,2000,12.29
2003-10-31,18.15,18.19,18.1,18.18,39900,12.38
2003-11-03,18.28,18.28,18.06,18.07,30300,12.31
2003-11-04,18.13,18.2,18.11,18.11,5800,12.33
2003-11-05,18.09,18.14,18.03,18.12,2500,12.34
2003-11-06,18.14,18.24,18.1,18.13,12500,12.35
2003-11-07,18.3,18.56,18.3,18.5,16900,12.6
2003-11-10,18.47,18.52,18.33,18.33,6100,12.48
2003-11-11,18.3,18.34,18.25,18.3,1000,12.46
2003-11-12,18.45,18.68,18.45,18.63,16200,12.69
2003-11-13,18.75,18.92,18.7,18.92,8300,12.89
2003-11-14,18.96,19.04,18.92,18.92,6300,12.89
2003-11-17,18.92,18.92,18.63,18.63,5600,12.69
2003-11-18,18.91,19.04,18.91,19.01,3900,12.95
2003-11-19,19.08,19.08,19,19.08,8400,12.99
2003-11-20,18.9,18.99,18.75,18.75,20000,12.77
2003-11-21,18.9,18.98,18.87,18.93,12000,12.89
2003-11-24,19.06,19.17,19.05,19.17,10400,13.06
2003-11-25,19.17,19.25,19.15,19.24,13700,13.1
2003-11-26,19.4,19.49,19.4,19.45,6700,13.25
2003-11-28,19.45,19.45,19.45,19.45,0,13.25
2003-12-01,19.82,19.92,19.77,19.92,18400,13.57
2003-12-02,19.88,20.08,19.88,20,5300,13.62
2003-12-03,20.25,20.26,20.15,20.25,26800,13.79
2003-12-04,20.3,20.37,20.24,20.32,9600,13.84
2003-12-05,20.21,20.28,20.14,20.17,37200,13.74
2003-12-08,20.29,20.39,20.23,20.35,40100,13.86
2003-12-09,20.49,20.49,20.3,20.35,16800,13.86
2003-12-10,20.27,20.27,20.01,20.1,8500,13.69
2003-12-11,20.06,20.35,20,20.35,18100,13.86
2003-12-12,20.24,20.35,20.13,20.23,18100,13.78
2003-12-15,20.48,20.48,20.31,20.35,4100,13.86
2003-12-16,20.41,20.57,20.41,20.44,21400,14.18
2003-12-17,20.54,20.64,20.54,20.64,2800,14.32
2003-12-18,20.67,20.84,20.66,20.8,34000,14.43
2003-12-19,20.52,20.64,20.37,20.4,18600,14.15
2003-12-22,19.75,19.76,19.52,19.52,10800,13.96
2003-12-23,19.4,19.51,19.38,19.43,64900,13.89
2003-12-24,19.55,19.67,19.55,19.67,2300,14.07
2003-12-26,19.67,19.7,19.52,19.67,12800,14.07
2003-12-29,19.7,19.93,19.7,19.93,34000,14.25
2003-12-30,19.93,19.97,19.69,19.8,74700,14.16
2003-12-31,19.8,19.93,19.66,19.72,4600,14.1
2004-01-02,20.05,20.24,20.03,20.08,8500,14.36
2004-01-05,20.43,20.55,20.43,20.54,20000,14.69
2004-01-06,20.66,20.75,20.65,20.75,70700,14.84
2004-01-07,20.4,20.41,20.24,20.3,36600,14.52
2004-01-08,20.44,20.61,20.38,20.61,21300,14.74
2004-01-09,20.47,20.69,20.46,20.61,14500,14.74
2004-01-12,20.61,20.66,20.53,20.6,6400,14.73
2004-01-13,20.6,20.64,20.4,20.55,13300,14.69
2004-01-14,20.5,20.63,20.45,20.46,14600,14.63
2004-01-15,20.44,20.5,20.4,20.5,4600,14.66
2004-01-16,20.38,20.38,20.16,20.2,38100,14.44
2004-01-20,20.6,20.73,20.58,20.63,25800,14.75
2004-01-21,20.69,20.99,20.69,20.99,19100,15.01
2004-01-22,20.93,20.97,20.77,20.94,11000,14.97
2004-01-23,20.88,20.88,20.66,20.66,7100,14.77
2004-01-26,20.71,20.73,20.5,20.67,19100,14.78
2004-01-27,20.89,21,20.89,20.9,6700,14.94
2004-01-28,20.85,21,20.31,20.31,7300,14.52
2004-01-29,20.45,20.49,20.24,20.49,37600,14.65
2004-01-30,20.34,20.34,20.2,20.31,63900,14.52
2004-02-02,20.3,20.42,20.24,20.32,30600,14.53
2004-02-03,20.34,20.41,20.3,20.31,12100,14.52
2004-02-04,20.27,20.38,20.26,20.3,5200,14.52
2004-02-05,20.54,20.54,20.31,20.42,18500,14.6
2004-02-06,20.49,20.69,20.47,20.69,16200,14.79
2004-02-09,22.9,22.9,20.75,20.79,10200,14.87
2004-02-10,20.85,20.95,20.82,20.95,4000,14.98
2004-02-11,20.82,21.13,20.72,21.13,41500,15.11
2004-02-12,20.96,21.1,20.96,21.01,16900,15.02
2004-02-13,21.07,21.07,20.7,20.71,21500,14.81
2004-02-17,21.09,21.1,20.96,21.01,7200,15.02
2004-02-18,21,21.04,20.89,20.89,17800,14.94
2004-02-19,21,21,20.86,20.9,11300,14.94
2004-02-20,20.84,20.84,20.45,20.45,100300,14.62
2004-02-23,20.65,20.77,20.58,20.71,36900,14.81
2004-02-24,20.6,20.81,20.56,20.75,14800,14.84
2004-02-25,20.61,20.61,20.5,20.5,2100,14.66
2004-02-26,20.39,20.45,20.39,20.4,46400,14.59
2004-02-27,20.5,20.58,20.49,20.52,114100,14.67
2004-03-01,20.7,20.82,20.67,20.82,27400,14.89
2004-03-02,20.65,20.65,20.2,20.25,79900,14.48
2004-03-03,20.1,20.32,20.04,20.32,27800,14.53
2004-03-04,20.35,20.39,20.35,20.39,2800,14.58
2004-03-05,20.55,20.75,20.53,20.7,18700,14.8
2004-03-08,20.7,20.81,20.6,20.6,7600,14.73
2004-03-09,20.7,20.73,20.4,20.47,47300,14.64
2004-03-10,20.41,20.5,20.33,20.35,6300,14.55
2004-03-11,20.17,20.24,20,20,18900,14.3
2004-03-12,19.83,19.91,19.76,19.88,9100,14.22
2004-03-15,19.6,19.6,19.34,19.43,52300,13.89
2004-03-16,19.61,19.69,19.47,19.48,3600,13.93
2004-03-17,19.56,19.76,19.56,19.68,16400,14.07
2004-03-18,19.56,19.72,19.56,19.64,9800,14.04
2004-03-19,19.54,19.54,19.3,19.3,12000,13.8
2004-03-22,19.35,19.4,19.05,19.15,13300,13.69
2004-03-23,19.27,19.34,19.18,19.18,2100,13.71
2004-03-24,19.05,19.22,18.99,19.04,27200,13.61
2004-03-25,19.22,19.46,19.22,19.45,170900,13.91
2004-03-26,19.32,19.36,19.24,19.24,1900,13.76
2004-03-29,19.52,19.72,19.52,19.68,3300,14.07
2004-03-30,19.6,19.67,19.57,19.63,31600,14.04
2004-03-31,19.7,19.82,19.7,19.76,12100,14.13
2004-04-01,19.84,19.99,19.84,19.94,3100,14.26
2004-04-02,20.05,20.09,19.93,19.93,19200,14.25
2004-04-05,19.99,20,19.88,20,5500,14.3
2004-04-06,19.98,20.08,19.95,19.97,1300,14.28
2004-04-07,20.1,20.21,20.04,20.09,44800,14.37
2004-04-08,20.11,20.17,20.04,20.1,4700,14.37
2004-04-12,20.07,20.15,19.98,20.06,71200,14.34
2004-04-13,20.12,20.13,19.93,19.93,10900,14.25
2004-04-14,19.86,20.05,19.86,20,2600,14.3
2004-04-15,20.02,20.05,19.92,20,6300,14.3
2004-04-16,20.05,20.26,20.05,20.11,10700,14.38
2004-04-19,20.23,20.34,20.18,20.34,8800,14.54
2004-04-20,20.18,20.29,19.93,19.93,11900,14.25
2004-04-21,19.93,20.07,19.93,20.07,5700,14.35
2004-04-22,20.06,20.24,20.06,20.24,3800,14.47
2004-04-23,20.06,20.13,20.02,20.07,600,14.35
2004-04-26,20.18,20.18,20.14,20.14,400,14.4
2004-04-27,20.19,20.34,20.19,20.31,7200,14.52
2004-04-28,20.21,20.21,20.08,20.08,70400,14.36
2004-04-29,19.93,20.08,19.84,19.84,15100,14.19
2004-04-30,20.08,20.08,19.89,19.97,69600,14.28
2004-05-03,20.08,20.17,20,20.17,58900,14.42
2004-05-04,20.31,20.5,20.25,20.29,15200,14.51
2004-05-05,20.52,20.59,20.51,20.57,25500,14.71
2004-05-06,20.17,20.21,19.98,20.08,40400,14.36
2004-05-07,19.66,19.73,19.49,19.5,9300,13.94
2004-05-10,19.26,19.29,19.16,19.2,5100,13.73
2004-05-11,19.27,19.37,19.18,19.37,37000,13.85
2004-05-12,19.34,19.37,19.25,19.37,33000,13.85
2004-05-13,19.37,19.37,19.3,19.33,1000,13.82
2004-05-14,19.33,19.33,19.33,19.33,0,13.82
2004-05-17,19.23,19.34,19.21,19.34,18500,13.83
2004-05-18,19.31,19.43,19.29,19.42,16000,13.89
2004-05-19,19.63,19.63,19.63,19.63,200,14.04
2004-05-20,19.63,19.63,19.63,19.63,0,14.04
2004-05-21,19.62,19.67,19.44,19.48,11500,13.93
2004-05-24,19.67,19.67,19.61,19.65,52900,14.05
2004-05-25,19.76,20.06,19.75,20.05,9000,14.34
2004-05-26,20.06,20.12,19.99,20.12,32200,14.39
2004-05-27,20.44,20.44,20.41,20.41,5500,14.59
2004-05-28,20.3,20.3,20.17,20.19,17800,14.44
2004-06-01,20.19,20.27,20.19,20.26,4800,14.49
2004-06-02,20.51,20.51,20.23,20.43,3200,14.61
2004-06-03,20.28,20.33,20.28,20.32,4200,14.53
2004-06-04,20.43,20.55,20.43,20.55,30800,14.69
2004-06-07,20.76,20.91,20.69,20.78,24600,14.86
2004-06-08,20.72,20.84,20.7,20.84,9000,14.9
2004-06-09,20.6,20.6,20.39,20.39,3700,14.58
2004-06-10,20.51,20.59,20.4,20.49,2400,14.65
2004-06-14,20.34,20.37,20.24,20.34,2900,14.54
2004-06-15,20.5,20.77,20.5,20.7,36300,14.8
2004-06-16,20.65,20.65,19.99,20.49,3000,14.65
2004-06-17,20.61,20.76,20.59,20.76,27500,14.84
2004-06-18,20.71,20.77,20.71,20.74,10500,14.83
2004-06-21,20.84,20.91,20.74,20.89,7400,14.94
2004-06-22,20.71,20.85,20.67,20.67,3700,14.78
2004-06-23,20.84,20.91,20.71,20.91,11600,14.95
2004-06-24,20.94,21,20.81,20.81,7100,14.88
2004-06-25,21,21.3,21,21.08,37100,15.07
2004-06-28,21.19,21.19,21.01,21.01,5300,15.02
2004-06-29,20.96,21.07,20.9,21,12600,15.02
2004-06-30,21.08,21.1,20.86,21.03,5800,15.04
2004-07-01,21.12,21.12,20.76,20.9,3200,14.94
2004-07-02,20.97,21.12,20.97,21.11,800,15.09
2004-07-06,21.05,21.05,20.86,20.95,9200,14.98
2004-07-07,20.98,21.22,20.98,21.15,2700,15.12
2004-07-08,21.05,21.24,21.05,21.05,6600,15.05
2004-07-09,21.2,21.34,21.19,21.34,8800,15.26
2004-07-12,21.15,21.25,21.1,21.25,21500,15.2
2004-07-13,21.07,21.07,20.92,20.95,2500,14.98
2004-07-14,20.96,21.1,20.95,21.05,3100,15.05
2004-07-15,21,21,20.76,20.84,1900,14.9
2004-07-16,21.09,21.09,20.84,20.84,18600,14.9
2004-07-19,20.84,21.08,20.83,20.94,53600,14.97
2004-07-20,20.79,20.88,20.72,20.84,4000,14.9
2004-07-21,20.79,20.79,20.51,20.52,11100,14.67
2004-07-22,20.56,20.68,20.44,20.68,16800,14.79
2004-07-23,20.39,20.39,20.01,20.07,6300,14.35
2004-07-26,20.22,20.28,20,20.21,6400,14.45
2004-07-27,20.19,20.28,20.15,20.27,600,14.49
2004-07-28,20.01,20.19,20,20.07,11000,14.35
2004-07-29,20.2,20.28,20.2,20.28,1200,14.5
2004-07-30,20.38,20.55,20.27,20.3,13600,14.52
2004-08-02,20.38,20.38,20.25,20.37,3000,14.57
2004-08-03,20.34,20.5,20.34,20.46,31100,14.63
2004-08-04,20.12,20.32,20.12,20.32,1100,14.53
2004-08-05,20.22,20.27,20.07,20.07,3500,14.35
2004-08-06,20.15,20.19,20.06,20.1,6000,14.37
2004-08-09,19.88,20,19.87,19.95,3200,14.27
2004-08-10,20.1,20.12,20.03,20.1,6600,14.37
2004-08-11,19.71,19.85,19.7,19.75,9000,14.12
2004-08-12,19.72,19.72,19.62,19.63,2000,14.04
2004-08-13,19.87,19.98,19.8,19.83,79900,14.18
2004-08-16,20.05,20.07,20.03,20.05,31000,14.34
2004-08-17,20.2,20.2,20.07,20.07,7300,14.35
2004-08-18,20.17,20.43,20.15,20.43,6900,14.61
2004-08-19,20.23,20.28,20.23,20.28,6700,14.5
2004-08-20,20.13,20.19,20.12,20.19,4600,14.44
2004-08-23,20.19,20.19,20.01,20.01,2500,14.31
2004-08-24,19.9,19.97,19.9,19.97,3700,14.28
2004-08-25,20.13,20.19,19.98,20.17,2500,14.42
2004-08-26,20.1,20.14,20.01,20.04,10400,14.33
2004-08-27,20.06,20.1,20.04,20.1,700,14.37
2004-08-30,20.02,20.05,20.02,20.05,700,14.34
2004-08-31,20.12,20.36,20.01,20.35,16100,14.55
2004-09-01,20.33,20.55,20.29,20.54,11300,14.69
2004-09-02,20.59,20.59,20.5,20.57,11500,14.71
2004-09-03,20.57,20.65,20.57,20.6,23700,14.73
2004-09-07,20.65,20.78,20.58,20.78,4500,14.86
2004-09-08,20.57,20.84,20.57,20.83,12600,14.89
2004-09-09,20.67,20.75,20.65,20.75,4800,14.84
2004-09-10,20.95,20.98,20.81,20.81,3600,14.88
2004-09-13,20.94,21,20.89,20.9,30500,14.94
2004-09-14,21,21,20.9,20.9,2700,14.94
2004-09-15,20.93,20.93,20.72,20.82,6200,14.89
2004-09-16,20.7,20.8,20.7,20.8,4500,14.87
2004-09-17,20.99,21.08,20.59,21.08,2700,15.07
2004-09-20,20.81,20.89,20.81,20.89,32400,14.94
2004-09-21,21.2,21.32,21.1,21.32,4700,15.25
2004-09-22,21.19,21.19,21.01,21.01,8900,15.02
2004-09-23,21.05,21.05,21.05,21.05,400,15.05
2004-09-24,21.25,21.28,21.14,21.28,4900,15.22
2004-09-27,21.07,21.23,21.06,21.18,5400,15.15
2004-09-28,21.17,21.24,21.16,21.24,4400,15.19
2004-09-29,21.36,21.47,21.36,21.45,6800,15.34
2004-09-30,21.48,21.48,21.3,21.42,2700,15.32
2004-10-01,21.55,21.85,21.55,21.85,7800,15.62
2004-10-04,21.65,21.73,21.54,21.73,4800,15.54
2004-10-05,21.83,21.83,21.83,21.83,1300,15.61
2004-10-06,21.68,21.78,21.6,21.68,7000,15.5
2004-10-07,21.8,21.8,21.65,21.65,2500,15.48
2004-10-08,22,22.02,21.8,21.94,2700,15.69
2004-10-11,21.93,21.97,21.83,21.97,1200,15.71
2004-10-12,21.67,21.79,21.66,21.79,2300,15.58
2004-10-13,21.71,21.71,21.52,21.53,6700,15.4
2004-10-14,21.76,21.8,21.75,21.76,8800,15.56
2004-10-15,21.9,22,21.83,22,1700,15.73
2004-10-18,21.9,22.15,21.9,22.15,4200,15.84
2004-10-19,22.14,22.14,22.04,22.05,7000,15.77
2004-10-20,22.17,22.22,22.09,22.22,7800,15.89
2004-10-21,22.18,22.32,22.12,22.32,17400,15.96
2004-10-22,22.41,22.41,22.29,22.38,3700,16
2004-10-25,22.34,22.45,22.3,22.45,20000,16.05
2004-10-26,22.45,22.46,22.32,22.46,8200,16.06
2004-10-27,22.47,22.63,22.42,22.49,12100,16.08
2004-10-28,22.6,22.72,22.54,22.72,4700,16.25
2004-10-29,22.63,22.76,22.55,22.75,8700,16.27
2004-11-01,22.77,22.84,22.68,22.71,39600,16.24
2004-11-02,22.81,22.93,22.81,22.87,8000,16.35
2004-11-03,23.17,23.17,23.06,23.13,4400,16.54
2004-11-04,23.2,23.5,23.2,23.5,24100,16.8
2004-11-05,23.43,23.6,23.43,23.59,43100,16.87
2004-11-08,23.55,23.69,23.49,23.64,25000,16.9
2004-11-09,23.49,23.57,23.47,23.57,15200,16.85
2004-11-10,23.5,23.51,23.5,23.51,5200,16.81
