"Index","EWQ.Open","EWQ.High","EWQ.Low","EWQ.Close","EWQ.Volume","EWQ.Adjusted"
2002-07-18,16.54,16.77,16.47,16.55,7500,12.01
2002-07-19,16.06,16.06,15.75,15.9,75000,11.54
2002-07-22,15.29,15.47,14.8,14.85,101900,10.78
2002-07-23,14.57,14.65,14.26,14.26,8000,10.35
2002-07-24,13.72,14.89,13.69,14.89,197500,10.81
2002-07-25,14.71,15,14.55,15,66200,10.89
2002-07-26,14.83,14.9,14.56,14.8,35800,10.74
2002-07-29,15.2,15.79,15.06,15.66,5900,11.37
2002-07-30,15.66,15.75,15.56,15.75,4200,11.43
2002-07-31,15.65,15.76,15.27,15.6,137500,11.32
2002-08-01,15.5,15.55,15,15,6900,10.89
2002-08-02,15.14,15.14,15,15.01,1000,10.9
2002-08-05,14.8,14.86,14.3,14.3,22500,10.38
2002-08-06,14.47,14.99,14.47,14.91,14300,10.82
2002-08-07,15.1,15.15,14.98,14.98,22100,10.87
2002-08-08,15.22,15.22,15.11,15.11,800,10.97
2002-08-09,15.79,15.8,15.55,15.8,73400,11.47
2002-08-12,15.43,15.5,15.42,15.42,1300,11.19
2002-08-13,15.2,15.72,15.2,15.41,35200,11.19
2002-08-14,14.9,15.38,14.9,15.38,57800,11.16
2002-08-15,15.53,15.64,15.4,15.5,23200,11.25
2002-08-16,15.6,15.6,15.6,15.6,600,11.32
2002-08-19,15.7,16,15.7,15.85,5400,11.51
2002-08-20,15.67,15.67,15.55,15.6,9100,11.32
2002-08-21,16.23,16.23,15.83,15.91,15800,11.55
2002-08-22,16.12,16.43,16.1,16.39,20800,11.9
2002-08-23,16.21,16.21,15.85,15.85,37900,11.51
2002-08-26,15.95,16.04,15.73,16.04,3300,11.64
2002-08-27,16.1,16.3,16.05,16.21,10200,11.77
2002-08-28,15.96,15.96,15.76,15.76,1700,11.44
2002-08-29,15.63,15.63,15.3,15.3,47100,11.11
2002-08-30,15.25,15.56,15.25,15.48,72700,11.24
2002-09-03,15.02,15.02,14.52,14.55,9800,10.56
2002-09-04,14.7,14.83,14.6,14.83,37300,10.77
2002-09-05,14.64,14.79,14.4,14.61,3000,10.61
2002-09-06,14.8,14.95,14.8,14.94,11300,10.84
2002-09-09,14.85,14.85,14.85,14.85,300,10.78
2002-09-10,15.14,15.18,15.04,15.09,3400,10.95
2002-09-11,15.49,15.5,15.35,15.35,23400,11.14
2002-09-12,15,15,14.95,14.95,2200,10.85
2002-09-13,14.81,14.81,14.45,14.63,15200,10.62
2002-09-16,14.5,14.52,14.35,14.35,1300,10.42
2002-09-17,14.55,14.55,14.14,14.35,25300,10.42
2002-09-18,13.96,14,13.9,14,45100,10.16
2002-09-19,13.79,13.84,13.55,13.55,16600,9.84
2002-09-20,13.6,13.83,13.4,13.4,36500,9.73
2002-09-23,13.2,13.25,12.9,12.92,5300,9.38
2002-09-24,12.51,12.98,12.51,12.7,17900,9.22
2002-09-25,13.09,13.3,12.79,13.2,65200,9.58
2002-09-26,13.62,13.91,13.52,13.61,34500,9.88
2002-09-27,13.69,13.86,13.4,13.44,74500,9.76
2002-09-30,13.25,13.25,13.01,13.16,5700,9.55
2002-10-01,13.4,13.69,13.11,13.66,57700,9.92
2002-10-02,13.62,13.98,13.6,13.61,43600,9.88
2002-10-03,13.67,13.68,13.55,13.55,300,9.84
2002-10-04,13.04,13.05,12.86,13.04,33200,9.47
2002-10-07,12.84,12.84,12.78,12.78,19500,9.28
2002-10-08,12.95,12.95,12.75,12.9,10700,9.36
2002-10-09,12.62,12.73,12.34,12.5,8300,9.07
2002-10-10,12.45,13.2,12.45,13.2,45500,9.58
2002-10-11,13.63,13.9,13.44,13.9,16000,10.09
2002-10-14,13.65,13.72,13.49,13.68,45900,9.93
2002-10-15,14.31,14.45,14.11,14.45,27300,10.49
2002-10-16,14.23,14.33,14.21,14.31,9100,10.39
2002-10-17,14.75,14.75,14.45,14.52,2700,10.54
2002-10-18,14.32,14.66,14.32,14.66,11000,10.64
2002-10-21,14.54,14.94,14.5,14.87,95900,10.79
2002-10-22,14.65,14.65,14.5,14.5,43600,10.53
2002-10-23,14.03,14.05,13.76,14.05,8700,10.2
2002-10-24,14.1,14.26,14.07,14.11,7300,10.24
2002-10-25,14.1,14.2,13.94,14.15,11000,10.27
2002-10-28,14.53,14.62,14.41,14.49,26800,10.52
2002-10-29,14.27,14.27,13.75,13.8,1300,10.02
2002-10-30,14.04,14.44,14.02,14.44,11900,10.48
2002-10-31,14.66,14.85,14.54,14.66,18800,10.64
2002-11-01,14.49,14.8,14.49,14.8,11200,10.74
2002-11-04,15.07,15.1,15.06,15.1,2400,10.96
2002-11-05,15.19,15.43,15.11,15.32,12600,11.12
2002-11-06,15.05,15.3,15.01,15.16,9300,11
2002-11-07,15,15.03,14.74,14.78,62100,10.73
2002-11-08,14.67,14.84,14.5,14.55,16000,10.56
2002-11-11,14.61,14.61,14.47,14.47,3100,10.5
2002-11-12,14.53,14.81,14.51,14.61,34200,10.61
2002-11-13,14.38,14.55,14.3,14.55,33500,10.56
2002-11-14,14.97,15.08,14.8,14.91,13900,10.82
2002-11-15,14.95,15.21,14.95,15.2,4300,11.03
2002-11-18,15.35,15.35,15.15,15.26,21500,11.08
2002-11-19,15.25,15.29,15.05,15.05,12600,10.92
2002-11-20,14.76,15.1,14.76,15.1,60900,10.96
2002-11-21,15.26,15.54,15.26,15.54,30700,11.28
2002-11-22,15.5,15.62,15.4,15.42,3800,11.19
2002-11-25,15.19,15.42,15.09,15.16,19000,11
2002-11-26,14.94,15,14.78,14.78,60500,10.73
2002-11-27,14.94,15.42,14.94,15.42,24500,11.19
2002-11-29,15.53,15.53,15.27,15.52,16900,11.27
2002-12-02,15.6,15.6,15.16,15.2,16400,11.03
2002-12-03,15.15,15.15,14.89,14.91,6800,10.82
2002-12-04,14.87,15.09,14.87,15,4700,10.89
2002-12-05,15.1,15.1,14.64,14.7,11300,10.67
2002-12-06,14.61,15.03,14.55,15.03,3200,10.91
2002-12-09,14.8,14.8,14.45,14.55,32700,10.56
2002-12-10,14.69,14.83,14.69,14.83,7000,10.77
2002-12-11,14.84,14.84,14.8,14.8,1100,10.74
2002-12-12,14.74,14.91,14.66,14.75,2500,10.71
2002-12-13,14.65,14.65,14.49,14.49,3900,10.52
2002-12-16,14.89,15.15,14.78,15.15,3500,11
2002-12-17,15.06,15.15,14.85,14.85,13700,10.78
2002-12-18,14.87,14.87,14.6,14.61,24400,10.61
2002-12-19,14.55,14.6,14.41,14.41,19700,10.46
2002-12-20,14.53,14.81,14.53,14.81,7500,10.75
2002-12-23,13.57,14.48,13.57,14.4,18900,10.58
2002-12-24,14.51,14.76,14.51,14.76,1500,10.84
2002-12-26,14.57,14.8,14.57,14.6,5300,10.73
2002-12-27,14.4,14.42,14.4,14.41,400,10.59
2002-12-30,14.5,14.67,14.5,14.67,2500,10.78
2002-12-31,14.89,14.93,14.72,14.8,8500,10.87
2003-01-02,14.84,15.34,14.84,15.3,9800,11.24
2003-01-03,15.18,15.2,15.17,15.2,3300,11.17
2003-01-06,15.28,15.61,15.28,15.61,4400,11.47
2003-01-07,15.3,15.32,15.07,15.11,3100,11.1
2003-01-08,14.87,15,14.81,15,5200,11.02
2003-01-09,15.1,15.34,15.07,15.27,26700,11.22
2003-01-10,15.17,15.35,15.16,15.22,3600,11.18
2003-01-13,15.45,15.45,15.15,15.38,2900,11.3
2003-01-14,15.46,15.46,15.46,15.46,400,11.36
2003-01-15,15.33,15.33,14.99,14.99,5900,11.01
2003-01-16,15.2,15.2,15.04,15.04,5700,11.05
2003-01-17,14.9,14.9,14.8,14.8,700,10.87
2003-01-21,14.64,14.7,14.5,14.5,12200,10.65
2003-01-22,14.3,14.3,14.19,14.23,6500,10.45
2003-01-23,14.3,14.44,14.17,14.34,19500,10.54
2003-01-24,14.35,14.42,14.06,14.3,4100,10.51
2003-01-27,13.9,13.9,13.6,13.7,6200,10.07
2003-01-28,13.79,13.79,13.67,13.69,6200,10.06
2003-01-29,13.8,14,13.71,14,32800,10.29
2003-01-30,14.11,14.15,14.11,14.15,900,10.4
2003-01-31,14.14,14.3,14.14,14.27,1900,10.48
2003-02-03,14.4,14.6,14.35,14.6,4900,10.73
2003-02-04,14.16,14.3,14.07,14.27,12400,10.48
2003-02-05,14.12,14.12,14.12,14.12,200,10.37
2003-02-06,14.19,14.2,13.9,13.9,17500,10.21
2003-02-07,13.92,13.92,13.51,13.52,29400,9.93
2003-02-10,13.66,13.66,13.41,13.41,2000,9.85
2003-02-11,13.68,13.97,13.61,13.73,12000,10.09
2003-02-12,13.61,13.61,13.38,13.38,10500,9.83
2003-02-13,13.52,13.52,13.43,13.45,2700,9.88
2003-02-14,13.5,13.89,13.5,13.89,22700,10.2
2003-02-18,14.1,14.42,14.1,14.21,3400,10.44
2003-02-19,14.15,14.15,14,14,14600,10.29
2003-02-20,13.72,13.8,13.72,13.74,2200,10.09
2003-02-21,13.9,14.05,13.83,13.83,900,10.16
2003-02-24,13.7,13.74,13.62,13.68,50100,10.05
2003-02-25,13.29,13.42,13.16,13.16,14900,9.67
2003-02-26,13,13.25,13,13.05,22600,9.59
2003-02-27,13.15,13.49,13.15,13.2,133400,9.7
2003-02-28,13.45,13.6,13.44,13.58,60200,9.98
2003-03-03,13.66,13.91,13.59,13.65,36000,10.03
2003-03-04,13.35,13.35,13.18,13.18,10100,9.68
2003-03-05,13.19,13.48,13.19,13.48,9200,9.9
2003-03-06,13.26,13.39,13.16,13.16,8600,9.67
2003-03-07,13.01,13.1,12.9,12.9,9400,9.48
2003-03-10,12.75,12.84,12.61,12.69,19600,9.32
2003-03-11,12.8,12.8,12.56,12.6,5100,9.26
2003-03-12,12.34,12.39,12.01,12.18,24700,8.95
2003-03-13,12.55,12.77,12.48,12.77,70100,9.38
2003-03-14,13.04,13.3,12.86,13.15,389400,9.66
2003-03-17,13.01,13.84,13.01,13.7,102600,10.07
2003-03-18,13.7,13.7,13.51,13.64,62300,10.02
2003-03-19,13.8,13.8,13.56,13.79,31000,10.13
2003-03-20,13.57,13.72,13.56,13.72,12900,10.08
2003-03-21,13.92,14.15,13.85,14.02,34600,10.3
2003-03-24,13.46,13.63,13.24,13.24,35300,9.73
2003-03-25,13.7,13.8,13.5,13.54,1400,9.95
2003-03-26,13.55,13.67,13.55,13.66,15000,10.04
2003-03-27,13.27,13.33,13.27,13.33,7300,9.79
2003-03-28,13.39,13.54,13.21,13.35,21800,9.81
2003-03-31,13.14,13.24,13.01,13.02,6100,9.57
2003-04-01,13.05,13.32,13.05,13.2,17100,9.7
2003-04-02,13.44,13.65,13.44,13.6,8000,9.99
2003-04-03,13.65,13.9,13.6,13.85,13100,10.18
2003-04-04,14,14,13.82,13.82,2400,10.15
2003-04-07,14.44,14.44,14.18,14.22,32500,10.45
2003-04-08,14.12,14.34,14.02,14.09,7200,10.35
2003-04-09,14.12,14.4,14.1,14.1,11500,10.36
2003-04-10,14.04,14.04,13.88,13.88,51900,10.2
2003-04-11,13.95,13.98,13.83,13.83,65900,10.16
2003-04-14,14,14.16,14,14.15,7000,10.4
2003-04-15,14.22,14.53,14.22,14.5,17600,10.65
2003-04-16,14.4,14.4,14.3,14.31,2500,10.51
2003-04-17,14.4,14.59,14.4,14.59,4000,10.72
2003-04-21,14.5,14.59,14.5,14.59,1600,10.72
2003-04-22,14.4,14.83,14.4,14.72,57400,10.81
2003-04-23,14.83,14.95,14.83,14.84,14400,10.9
2003-04-24,14.87,14.96,14.58,14.77,27400,10.85
2003-04-25,14.51,14.63,14.36,14.5,5000,10.65
2003-04-28,14.63,14.95,14.63,14.9,18300,10.95
2003-04-29,15.05,15.05,14.9,15.04,2300,11.05
2003-04-30,15.17,15.27,15.17,15.27,2400,11.22
2003-05-01,15.11,15.33,15.11,15.14,6000,11.12
2003-05-02,15.15,15.44,15.1,15.29,10200,11.23
2003-05-05,15.57,15.73,15.52,15.52,26700,11.4
2003-05-06,15.76,16.17,15.76,16.08,33900,11.81
2003-05-07,15.95,15.95,15.76,15.86,22400,11.65
2003-05-08,15.69,15.69,15.62,15.69,4300,11.53
2003-05-09,15.45,15.66,15.45,15.66,28400,11.51
2003-05-12,15.55,15.92,15.55,15.85,91900,11.64
2003-05-13,15.69,15.73,15.59,15.62,5500,11.48
2003-05-14,15.71,15.8,15.71,15.8,1300,11.61
2003-05-15,15.94,15.94,15.67,15.71,13500,11.54
2003-05-16,15.88,15.99,15.88,15.94,5400,11.71
2003-05-19,15.7,15.7,15.34,15.39,15800,11.31
2003-05-20,15.45,15.54,15.45,15.49,13700,11.38
2003-05-21,15.6,15.6,15.45,15.45,53300,11.35
2003-05-22,15.56,15.8,15.56,15.76,33600,11.58
2003-05-23,15.77,15.9,15.76,15.76,6500,11.58
2003-05-27,15.6,15.95,15.58,15.9,112200,11.68
2003-05-28,15.85,16,15.81,15.88,146900,11.67
2003-05-29,16.12,16.19,15.99,16.02,41600,11.77
2003-05-30,16.09,16.3,16.09,16.19,73600,11.89
2003-06-02,16.19,16.66,16.19,16.66,19900,12.24
2003-06-03,16.5,16.55,16.5,16.55,4400,12.16
2003-06-04,16.61,16.66,16.54,16.66,24800,12.24
2003-06-05,16.6,16.81,16.6,16.75,11200,12.31
2003-06-06,16.83,16.96,16.73,16.76,69300,12.31
2003-06-09,16.6,16.83,16.57,16.57,36400,12.17
2003-06-10,16.79,16.83,16.64,16.83,34800,12.36
2003-06-11,16.9,17.15,16.9,17.15,24600,12.6
2003-06-12,17.28,17.28,17.15,17.17,43300,12.61
2003-06-13,17.15,17.24,17.06,17.24,2800,12.67
2003-06-16,17.49,17.69,17.42,17.67,15300,12.98
2003-06-17,17.61,17.66,17.48,17.65,13900,12.97
2003-06-18,17.41,17.5,17.33,17.4,30700,12.78
2003-06-19,17.17,17.48,17.17,17.4,40500,12.78
2003-06-20,17.62,17.62,17.3,17.33,39000,12.73
2003-06-23,17.04,17.04,16.76,16.76,4800,12.31
2003-06-24,16.6,16.83,16.55,16.75,10900,12.31
2003-06-25,16.79,16.94,16.71,16.71,23300,12.28
2003-06-26,16.54,16.69,16.5,16.69,8100,12.26
2003-06-27,16.55,16.7,16.32,16.32,65100,11.99
2003-06-30,16.51,16.66,16.45,16.5,25300,12.12
2003-07-01,16.2,16.45,16.2,16.3,39400,11.98
2003-07-02,16.5,16.67,16.5,16.67,4800,12.25
2003-07-03,16.5,16.53,16.42,16.5,120000,12.12
2003-07-07,16.71,16.9,16.69,16.9,96600,12.42
2003-07-08,16.83,16.89,16.63,16.88,9200,12.4
2003-07-09,16.75,16.75,16.54,16.64,22500,12.23
2003-07-10,16.46,16.49,16.38,16.38,24800,12.03
2003-07-11,16.4,16.64,16.4,16.64,7300,12.23
2003-07-14,16.85,16.85,16.7,16.7,3200,12.27
2003-07-15,16.86,16.87,16.52,16.52,27800,12.14
2003-07-16,16.69,16.69,16.58,16.59,10700,12.19
2003-07-17,16.27,16.41,16.27,16.39,3400,12.04
2003-07-18,16.43,16.64,16.43,16.64,22600,12.23
2003-07-21,16.41,16.41,16.27,16.32,20500,11.99
2003-07-22,16.34,16.52,16.26,16.52,28600,12.14
2003-07-23,16.49,16.59,16.49,16.59,4600,12.19
2003-07-24,16.72,16.9,16.72,16.74,25300,12.3
2003-07-25,16.81,16.92,16.68,16.9,26100,12.42
2003-07-28,16.89,16.99,16.89,16.92,3700,12.43
2003-07-29,16.79,16.79,16.7,16.7,1700,12.27
2003-07-30,16.79,16.83,16.72,16.81,157000,12.35
2003-07-31,16.86,16.86,16.75,16.83,5700,12.36
2003-08-01,16.6,16.61,16.52,16.53,8300,12.14
2003-08-04,16.79,16.79,16.6,16.7,1300,12.27
2003-08-05,16.78,16.84,16.7,16.7,1900,12.27
2003-08-06,16.7,16.71,16.45,16.62,24900,12.21
2003-08-07,16.46,16.61,16.46,16.61,3200,12.2
2003-08-08,16.71,16.71,16.67,16.67,300,12.25
2003-08-11,16.75,16.84,16.74,16.83,8000,12.36
2003-08-12,16.83,16.93,16.77,16.91,6500,12.42
2003-08-13,16.88,16.9,16.79,16.79,16900,12.34
2003-08-14,16.86,17.08,16.86,17.08,7700,12.55
2003-08-15,17.09,17.09,17.09,17.09,200,12.56
2003-08-18,16.99,17.1,16.99,17.1,21800,12.56
2003-08-19,17,17.04,17,17.01,10000,12.5
2003-08-20,16.97,16.98,16.84,16.86,4000,12.39
2003-08-21,16.96,17.01,16.81,16.81,3500,12.35
2003-08-22,16.72,16.73,16.72,16.73,1700,12.29
2003-08-25,16.73,16.73,16.57,16.69,12400,12.26
2003-08-26,16.43,16.61,16.43,16.61,10300,12.2
2003-08-27,16.53,16.67,16.53,16.67,1300,12.25
2003-08-28,16.82,16.84,16.72,16.8,12100,12.34
2003-08-29,16.83,16.93,16.81,16.87,96900,12.39
2003-09-02,17.06,17.06,17,17,9800,12.49
2003-09-03,17.2,17.4,17.2,17.32,76900,12.72
2003-09-04,17.19,17.39,17.17,17.39,10300,12.78
2003-09-05,17.4,17.5,17.35,17.44,11800,12.81
2003-09-08,17.65,17.69,17.51,17.63,6600,12.95
2003-09-09,17.51,17.62,17.49,17.53,20500,12.88
2003-09-10,17.4,17.4,17.25,17.25,31500,12.67
2003-09-11,17.34,17.49,17.34,17.41,1900,12.79
2003-09-12,17.38,17.4,17.38,17.39,2600,12.78
2003-09-15,17.57,17.57,17.57,17.57,800,12.91
2003-09-16,17.61,17.77,17.61,17.75,5500,13.04
2003-09-17,17.8,17.81,17.77,17.81,4400,13.08
2003-09-18,17.85,17.9,17.71,17.81,31700,13.08
2003-09-19,17.8,17.86,17.68,17.84,2400,13.11
2003-09-22,17.48,17.48,17.4,17.41,21000,12.79
2003-09-23,17.36,17.38,17.34,17.34,7100,12.74
2003-09-24,17.54,17.54,17.31,17.31,13000,12.72
2003-09-25,17.37,17.37,17.22,17.22,9500,12.65
2003-09-26,17.21,17.22,17.18,17.18,9500,12.62
2003-09-29,17.11,17.16,17.09,17.16,15600,12.61
2003-09-30,17.29,17.29,17.03,17.05,80800,12.53
2003-10-01,17.1,17.46,17.1,17.46,80900,12.83
2003-10-02,17.31,17.36,17.25,17.31,40500,12.72
2003-10-03,17.71,17.8,17.71,17.73,10500,13.03
2003-10-06,17.7,17.89,17.7,17.85,5000,13.11
2003-10-07,17.7,17.78,17.7,17.77,13000,13.06
2003-10-08,17.98,17.98,17.71,17.8,7800,13.08
2003-10-09,18,18,17.92,17.96,26600,13.19
2003-10-10,18.01,18.09,17.99,18.02,5300,13.24
2003-10-13,18.12,18.14,18.12,18.14,114100,13.33
2003-10-14,18.13,18.17,18.13,18.14,7400,13.33
2003-10-15,18.28,18.28,18.12,18.15,155300,13.33
2003-10-16,18.04,18.12,17.93,17.97,49900,13.2
2003-10-17,17.99,17.99,17.93,17.93,70800,13.17
2003-10-20,18.03,18.1,17.98,18.1,15900,13.3
2003-10-21,18.05,18.1,18.04,18.05,12400,13.26
2003-10-22,17.92,18,17.9,17.9,1100,13.15
2003-10-23,17.77,17.77,17.76,17.77,1900,13.06
2003-10-24,17.74,17.93,17.74,17.9,1300,13.15
2003-10-27,17.97,17.99,17.85,17.89,12900,13.14
2003-10-28,18.02,18.07,18,18.07,35600,13.28
2003-10-29,18.15,18.15,18.11,18.11,4800,13.31
2003-10-30,18.24,18.28,18.15,18.17,5100,13.35
2003-10-31,18.1,18.1,18.05,18.05,13100,13.26
2003-11-03,18.38,18.38,18.09,18.17,39300,13.35
2003-11-04,18.2,18.27,18.12,18.12,37600,13.31
2003-11-05,17.98,18.04,17.97,18.02,32300,13.24
2003-11-06,18.11,18.15,18,18.15,30500,13.33
2003-11-07,18.25,18.43,18.25,18.33,23700,13.47
2003-11-10,18.3,18.3,18.15,18.2,1600,13.37
2003-11-11,18.08,18.19,18.01,18.16,8300,13.34
2003-11-12,18.19,18.45,18.18,18.45,30900,13.55
2003-11-13,18.47,18.58,18.43,18.58,5700,13.65
2003-11-14,18.86,18.86,18.71,18.71,8900,13.75
2003-11-17,18.53,18.57,18.22,18.29,121500,13.44
2003-11-18,18.45,18.52,18.41,18.43,42000,13.54
2003-11-19,18.52,18.55,18.43,18.55,9700,13.63
2003-11-20,18.35,18.36,18.16,18.16,44000,13.34
2003-11-21,18.5,18.53,18.37,18.5,32700,13.59
2003-11-24,18.62,18.69,18.56,18.65,10400,13.7
2003-11-25,18.74,18.76,18.64,18.65,1900,13.7
2003-11-26,18.94,19,18.83,18.98,6000,13.94
2003-11-28,19.04,19.05,19.04,19.05,2700,14
2003-12-01,19.3,19.39,19.29,19.3,15800,14.18
2003-12-02,19.33,19.5,19.33,19.36,7700,14.22
2003-12-03,19.55,19.7,19.55,19.68,20800,14.46
2003-12-04,19.63,19.63,19.52,19.54,8000,14.36
2003-12-05,19.42,19.52,19.37,19.47,4500,14.3
2003-12-08,19.4,19.52,19.36,19.52,14900,14.34
2003-12-09,19.64,19.75,19.48,19.48,29900,14.31
2003-12-10,19.44,19.47,19.39,19.47,13200,14.3
2003-12-11,19.39,19.65,19.39,19.65,8300,14.44
2003-12-12,19.71,19.82,19.61,19.78,2800,14.53
2003-12-15,20.03,20.03,19.75,19.75,23700,14.51
2003-12-16,19.85,19.98,19.85,19.97,3800,14.81
2003-12-17,19.9,19.98,19.88,19.98,78900,14.81
2003-12-18,19.94,20.25,19.94,20.25,6900,15.01
2003-12-19,20.15,20.15,19.93,19.93,22700,14.78
2003-12-22,19.85,19.88,19.74,19.83,5900,14.92
2003-12-23,19.75,19.75,19.69,19.69,4300,14.81
2003-12-24,19.95,19.96,19.95,19.96,200,15.01
2003-12-26,20,20,20,20,500,15.04
2003-12-29,20.06,20.23,20.05,20.23,6200,15.22
2003-12-30,20.17,20.17,20.1,20.12,5000,15.13
2003-12-31,20.34,20.39,20.3,20.39,1500,15.34
2004-01-02,20.54,20.69,20.48,20.48,13000,15.4
2004-01-05,20.74,20.94,20.74,20.94,18000,15.75
2004-01-06,20.94,21,20.88,20.88,8700,15.71
2004-01-07,20.76,20.76,20.54,20.58,23300,15.48
2004-01-08,20.92,21,20.79,20.99,14400,15.79
2004-01-09,20.81,20.99,20.81,20.9,18500,15.72
2004-01-12,20.81,20.83,20.7,20.8,48900,15.64
2004-01-13,20.82,20.93,20.69,20.69,20800,15.56
2004-01-14,20.8,20.96,20.8,20.9,3200,15.72
2004-01-15,20.77,20.92,20.77,20.83,22600,15.67
2004-01-16,20.8,20.8,20.72,20.76,26000,15.61
2004-01-20,20.94,21.05,20.89,20.96,37400,15.77
2004-01-21,21.06,21.34,20.95,21.25,27200,15.98
2004-01-22,21.4,21.44,21.34,21.36,3600,16.07
2004-01-23,21.32,21.38,21.1,21.15,24600,15.91
2004-01-26,21.1,21.1,20.95,21,4400,15.8
2004-01-27,21.23,21.29,21.17,21.29,13300,16.01
2004-01-28,21.2,21.34,20.63,20.63,64000,15.52
2004-01-29,20.78,20.78,20.52,20.66,6200,15.54
2004-01-30,20.65,20.73,20.65,20.71,4700,15.58
2004-02-02,20.8,20.83,20.71,20.8,14500,15.64
2004-02-03,20.75,20.82,20.68,20.68,8500,15.55
2004-02-04,20.64,20.67,20.51,20.6,21400,15.49
2004-02-05,20.66,20.66,20.59,20.64,25200,15.52
2004-02-06,20.8,21,20.8,21,27000,15.8
2004-02-09,21.18,21.18,21.17,21.18,12300,15.93
2004-02-10,21.2,21.37,21.2,21.37,1600,16.07
2004-02-11,21.22,21.58,21.22,21.57,39400,16.22
2004-02-12,21.45,21.52,21.4,21.49,15400,16.16
2004-02-13,21.4,21.4,21.22,21.22,2400,15.96
2004-02-17,21.61,21.74,21.61,21.63,7800,16.27
2004-02-18,21.66,21.66,21.4,21.47,20000,16.15
2004-02-19,21.62,21.78,21.6,21.71,43700,16.33
2004-02-20,21.6,21.6,21.14,21.35,18800,16.06
2004-02-23,21.46,21.46,21.32,21.32,3900,16.04
2004-02-24,21.2,21.36,21.2,21.25,4100,15.98
2004-02-25,21.2,21.21,21.07,21.16,5200,15.92
2004-02-26,21.03,21.03,20.98,21.02,19900,15.81
2004-02-27,21.16,21.36,21.11,21.21,15800,15.95
2004-03-01,21.3,21.43,21.21,21.35,40300,16.06
2004-03-02,21.3,21.32,21.01,21.01,30100,15.8
2004-03-03,20.85,21,20.61,21,15900,15.8
2004-03-04,20.91,21.08,20.91,20.96,10800,15.77
2004-03-05,21.07,21.35,21.06,21.32,11700,16.04
2004-03-08,21.37,21.42,21.21,21.28,11300,16.01
2004-03-09,21.18,21.2,20.8,20.88,63800,15.71
2004-03-10,20.9,20.94,20.64,20.65,19400,15.53
2004-03-11,20.5,20.55,20,20,42800,15.04
2004-03-12,20.28,20.35,20.26,20.35,37900,15.31
2004-03-15,20.14,20.14,19.8,19.8,11400,14.89
2004-03-16,20.12,20.21,19.83,19.95,42400,15.01
2004-03-17,20.2,20.39,20.2,20.35,6500,15.31
2004-03-18,20.3,20.32,20.2,20.32,7000,15.28
2004-03-19,20.31,20.31,20.1,20.1,3000,15.12
2004-03-22,19.79,19.95,19.68,19.78,39500,14.88
2004-03-23,19.97,19.97,19.83,19.86,18400,14.94
2004-03-24,19.6,19.73,19.47,19.47,32400,14.64
2004-03-25,19.7,19.93,19.66,19.93,4200,14.99
2004-03-26,19.82,19.84,19.76,19.76,34900,14.86
2004-03-29,20.02,20.16,20.02,20.08,3800,15.1
2004-03-30,20.08,20.22,20.08,20.22,9300,15.21
2004-03-31,20.33,20.4,20.32,20.4,3200,15.34
2004-04-01,20.5,20.73,20.5,20.7,16000,15.57
2004-04-02,20.77,20.78,20.63,20.64,16400,15.52
2004-04-05,20.66,20.83,20.65,20.83,43800,15.67
2004-04-06,20.75,20.77,20.62,20.77,3300,15.62
2004-04-07,20.77,20.82,20.71,20.82,13700,15.66
2004-04-08,20.81,20.81,20.52,20.64,20400,15.52
2004-04-12,21.79,21.79,20.66,20.67,20800,15.55
2004-04-13,20.62,20.62,20.43,20.45,4200,15.38
2004-04-14,20.15,20.4,20.15,20.26,40900,15.24
2004-04-15,20.22,20.25,20.2,20.25,3200,15.23
2004-04-16,20.35,20.52,20.32,20.52,13300,15.43
2004-04-19,20.49,20.61,20.38,20.61,19800,15.5
2004-04-20,20.43,20.53,20.17,20.29,19100,15.26
2004-04-21,20.3,20.34,20.15,20.19,127500,15.19
2004-04-22,20.25,20.55,20.25,20.5,74900,15.42
2004-04-23,20.58,20.58,20.44,20.58,12200,15.48
2004-04-26,20.56,20.56,20.35,20.44,7000,15.37
2004-04-27,20.47,20.61,20.46,20.56,28500,15.46
2004-04-28,20.36,20.36,20.06,20.06,54400,15.09
2004-04-29,20.03,20.05,19.83,19.93,114700,14.99
2004-04-30,20.01,20.06,19.9,19.92,121000,14.98
2004-05-03,20.01,20.11,20.01,20.03,24600,15.07
2004-05-04,20.3,20.47,20.28,20.35,61600,15.31
2004-05-05,20.52,20.61,20.52,20.54,2300,15.45
2004-05-06,20.42,20.42,20.17,20.28,97100,15.25
2004-05-07,20.01,20.01,19.84,19.84,2800,14.92
2004-05-10,19.62,19.62,19.41,19.42,36600,14.61
2004-05-11,19.49,19.55,19.46,19.46,816300,14.64
2004-05-12,19.37,19.39,19.19,19.39,13400,14.58
2004-05-13,19.53,19.6,19.43,19.44,143100,14.62
2004-05-14,19.67,19.72,19.5,19.68,14200,14.8
2004-05-17,19.5,19.57,19.44,19.57,3700,14.72
2004-05-18,19.55,19.62,19.47,19.6,3500,14.74
2004-05-19,19.92,20.05,19.83,19.85,27800,14.93
2004-05-20,19.84,19.84,19.8,19.8,5400,14.89
2004-05-21,19.86,19.93,19.71,19.71,35500,14.83
2004-05-24,19.95,20.12,19.95,20.11,28300,15.13
2004-05-25,20.12,20.34,20.06,20.25,35100,15.23
