"Index","EWY.Open","EWY.High","EWY.Low","EWY.Close","EWY.Volume","EWY.Adjusted"
2009-08-06,42.24,42.24,41.25,41.7,4952300,39.43
2009-08-07,42.54,42.94,42.3,42.73,3794000,40.4
2009-08-10,42.06,42.25,41.57,41.72,2648100,39.45
2009-08-11,41.53,41.53,40.58,40.76,3415800,38.54
2009-08-12,40.57,41.37,40.57,41.08,2711400,38.84
2009-08-13,41.53,41.75,41.18,41.63,3443700,39.36
2009-08-14,41.91,42,41.2,41.51,3278200,39.25
2009-08-17,39.63,39.71,39.15,39.15,4969000,37.02
2009-08-18,40.38,40.53,40.12,40.4,2638800,38.2
2009-08-19,39.84,40.67,39.84,40.65,2323400,38.44
2009-08-20,41,41.94,41,41.68,2339000,39.41
2009-08-21,41.99,42.43,41.84,42.36,2387900,40.05
2009-08-24,42.62,42.96,42.43,42.64,2365900,40.32
2009-08-25,42.5,42.96,42.26,42.36,2950300,40.05
2009-08-26,42.36,42.57,42.17,42.46,2606800,40.15
2009-08-27,42.23,42.44,41.7,42.34,4342900,40.03
2009-08-28,42.6,42.9,42.09,42.35,2399500,40.04
2009-08-31,41.9,41.93,41.48,41.59,2469800,39.32
2009-09-01,42.61,43.09,41.7,41.84,5776700,39.56
2009-09-02,42.15,42.72,42.1,42.57,6046100,40.25
2009-09-03,43.01,43.25,42.52,42.95,3925800,40.61
2009-09-04,42.77,43.46,42.71,43.3,2962500,40.94
2009-09-08,43.68,44.02,43.52,43.73,3452200,41.35
2009-09-09,43.6,44.1,43.56,43.8,4367100,41.41
2009-09-10,44.15,44.71,43.8,44.64,2922100,42.21
2009-09-11,44.9,45.04,44.56,44.81,2961300,42.37
2009-09-14,44.09,44.6,44.09,44.41,3656800,41.99
2009-09-15,45.06,45.62,44.84,45.54,4633300,43.06
2009-09-16,46.41,46.86,46.07,46.84,3326500,44.29
2009-09-17,46.65,46.96,46.35,46.53,2692400,44
2009-09-18,46.77,46.99,46.62,46.77,4319300,44.22
2009-09-21,46.36,46.62,46.18,46.46,2779800,43.93
2009-09-22,47.39,47.74,47.35,47.58,3238300,44.99
2009-09-23,47.63,48.09,47.18,47.22,4617300,44.65
2009-09-24,47.49,47.6,46.22,46.34,5017000,43.82
2009-09-25,46.69,46.97,46.48,46.69,3153400,44.15
2009-09-28,46.7,47.36,46.4,47.07,2698600,44.51
2009-09-29,47.14,47.53,47.03,47.13,3234700,44.56
2009-09-30,47.71,47.72,46.75,47.38,4517400,44.8
2009-10-01,46.35,46.43,45.23,45.39,5957300,42.92
2009-10-02,44.81,45.19,44.41,45.11,4735100,42.65
2009-10-05,45.2,46,45.11,45.85,3533300,43.35
2009-10-06,45.73,46.19,45.61,45.83,4891600,43.33
2009-10-07,44.96,45.26,44.8,45.17,3840500,42.71
2009-10-08,45.7,45.99,45.46,45.87,3172600,43.37
2009-10-09,46.63,46.83,46.45,46.62,3542800,44.08
2009-10-12,46.37,46.63,46.21,46.4,2290000,43.87
2009-10-13,46.17,46.26,45.88,46.09,3385900,43.58
2009-10-14,47.17,47.68,46.99,47.68,3870400,45.08
2009-10-15,47.26,47.76,47.22,47.66,4606400,45.06
2009-10-16,45.98,46.32,45.75,46.08,5806500,43.57
2009-10-19,46.4,47.08,46.31,46.98,2638700,44.42
2009-10-20,46.88,46.88,46.12,46.24,4422800,43.72
2009-10-21,45.93,46.56,45.72,45.82,3430000,43.32
2009-10-22,45.07,45.55,44.68,45.47,3452400,42.99
2009-10-23,46.01,46.03,45.2,45.43,3173400,42.96
2009-10-26,46.43,46.71,45.6,45.73,3722600,43.24
2009-10-27,45.62,45.96,45.19,45.32,2888700,42.85
2009-10-28,44.49,44.49,43.38,43.45,4963100,41.08
2009-10-29,43.82,45.14,43.82,44.96,3762300,42.51
2009-10-30,44.16,44.22,42.63,42.88,5365600,40.54
2009-11-02,43.45,43.83,42.55,43.13,7651900,40.78
2009-11-03,42.41,43.08,42.27,42.92,6116200,40.58
2009-11-04,43.99,44.49,43.9,44.11,4673200,41.71
2009-11-05,43.9,44.28,43.68,44.21,2383700,41.8
2009-11-06,44.24,44.69,44.1,44.5,3053500,42.08
2009-11-09,45.28,46.04,45.22,45.89,2806700,43.39
2009-11-10,45.42,45.53,45.14,45.36,1790700,42.89
2009-11-11,46.11,46.27,45.59,45.75,3509900,43.26
2009-11-12,45.22,45.31,44.51,44.67,2526400,42.24
2009-11-13,44.95,45.28,44.67,45.1,2170800,42.64
2009-11-16,45.73,46.42,45.72,46.15,3550400,43.64
2009-11-17,45.7,45.91,45.44,45.9,1940500,43.4
2009-11-18,45.89,46.21,45.8,46.09,2719500,43.58
2009-11-19,45.99,46.13,45.5,45.76,3760900,43.27
2009-11-20,45.83,46.22,45.75,46.08,2142300,43.57
2009-11-23,46.86,47.1,46.81,46.87,5485200,44.32
2009-11-24,46.29,46.87,45.91,46.18,3513000,43.66
2009-11-25,46.42,46.59,46.32,46.48,1314700,43.95
2009-11-27,43.42,44.44,43.21,44,5305700,41.6
2009-11-30,44.29,44.43,43.82,44.38,6628200,41.96
2009-12-01,45.25,45.72,45.21,45.58,3376900,43.1
2009-12-02,45.93,46.41,45.83,46.06,3597200,43.55
2009-12-03,46.61,46.92,46.22,46.45,4777100,43.92
2009-12-04,47.45,47.87,46.77,47.06,7358700,44.5
2009-12-07,46.91,47.28,46.8,47.1,4451300,44.53
2009-12-08,46.86,46.86,46.1,46.32,5381900,43.8
2009-12-09,46.51,46.92,46.38,46.87,3551900,44.32
2009-12-10,47.08,47.39,47.03,47.15,3776400,44.58
2009-12-11,47.46,47.51,47.2,47.39,2049800,44.81
2009-12-14,47.65,47.86,47.5,47.66,1646500,45.06
2009-12-15,47.58,47.75,47.41,47.53,1674500,44.94
2009-12-16,47.73,47.77,47.42,47.47,2491400,44.88
2009-12-17,46.27,46.29,45.77,45.82,2896800,43.32
2009-12-18,46.12,46.46,45.79,45.92,3852400,43.42
2009-12-21,46.01,46.48,45.8,46.08,2668000,43.57
2009-12-22,46.41,46.45,46.02,46.2,4411500,43.79
2009-12-23,46.45,46.6,46.15,46.52,2231000,44.1
2009-12-24,46.81,47.39,46.81,47.27,967500,44.81
2009-12-28,47.62,47.78,47.31,47.5,1625900,45.02
2009-12-29,47.59,47.59,47.29,47.34,1376000,44.87
2009-12-30,47.77,47.92,47.62,47.62,1437300,45.14
2009-12-31,48.08,48.08,47.63,47.64,2117800,45.16
2010-01-04,48.84,49.47,48.75,49.35,4952600,46.78
2010-01-05,49.32,49.44,49.08,49.37,4520900,46.8
2010-01-06,49.84,50.08,49.75,50.08,3232800,47.47
2010-01-07,49.16,49.31,49,49.06,3456000,46.5
2010-01-08,49.49,49.85,49.28,49.78,2722800,47.19
2010-01-11,49.95,50.12,49.63,50.09,5167400,47.48
2010-01-12,49.69,49.72,49.22,49.4,3389500,46.83
2010-01-13,49.28,49.54,49.02,49.48,3780200,46.9
2010-01-14,49.55,49.95,49.5,49.78,3153300,47.19
2010-01-15,49.92,49.98,49.35,49.4,3096800,46.83
2010-01-19,49.91,50.54,49.7,50.42,4468500,47.79
2010-01-20,49.78,49.83,49.01,49.48,4177900,46.9
2010-01-21,50.04,50.19,48.95,49,5137100,46.45
2010-01-22,48.66,48.69,47.52,47.61,5999400,45.13
2010-01-25,48.26,48.52,47.81,48.07,4114100,45.56
2010-01-26,46.88,47.35,46.6,46.85,5340600,44.41
2010-01-27,46.2,46.7,45.95,46.52,5332300,44.1
2010-01-28,46.99,47.42,46.11,46.27,4809400,43.86
2010-01-29,46.16,46.54,45.27,45.44,5428200,43.07
2010-02-01,45.83,46.58,45.83,46.53,3459100,44.1
2010-02-02,45.96,46.77,45.83,46.69,7431800,44.26
2010-02-03,46.86,46.89,46.29,46.48,4706100,44.06
2010-02-04,46.04,46.15,44.77,44.82,4999500,42.48
2010-02-05,44.11,44.33,43.15,44.28,7786500,41.97
2010-02-08,44.28,44.5,43.85,43.9,3231800,41.61
2010-02-09,45.02,45.62,44.72,45.17,4212000,42.82
2010-02-10,45.27,45.38,44.63,45.09,4958700,42.74
2010-02-11,45.58,46.26,45.21,46.15,3411500,43.74
2010-02-12,45.25,45.73,45.08,45.69,2372600,43.31
2010-02-16,46.32,46.89,46.32,46.6,2962200,44.17
2010-02-17,47.42,47.43,47,47.26,2618700,44.8
2010-02-18,46.85,47.72,46.85,47.56,4176900,45.08
2010-02-19,46.64,46.95,46.38,46.54,3907300,44.11
2010-02-22,47.29,47.29,46.84,47.03,2892600,44.58
2010-02-23,46.87,46.87,45.95,46.09,3891900,43.69
2010-02-24,46.3,46.68,46.13,46.37,2238200,43.95
2010-02-25,44.95,45.42,44.54,45.4,3830400,43.03
2010-02-26,45.45,45.77,45.15,45.56,1931400,43.19
2010-03-01,46.17,46.54,46.15,46.23,1937600,43.82
2010-03-02,46.88,47.03,46.71,46.77,3035700,44.33
2010-03-03,47.24,47.48,47.03,47.06,2272300,44.61
2010-03-04,47.04,47.65,46.61,46.86,3013800,44.42
2010-03-05,47.79,48.42,47.68,48.4,4251600,45.88
2010-03-08,48.76,48.86,48.62,48.72,3156200,46.18
2010-03-09,48.54,48.97,48.49,48.82,4163400,46.28
2010-03-10,48.85,49.35,48.82,49.24,3259500,46.67
2010-03-11,48.84,48.99,48.44,48.95,2969000,46.4
2010-03-12,49.27,49.3,48.62,48.68,1648700,46.14
2010-03-15,48.4,48.45,47.96,48.33,2107600,45.81
2010-03-16,48.15,48.59,48.15,48.58,2332200,46.05
2010-03-17,49.37,49.77,49.23,49.43,3466100,46.85
2010-03-18,49.25,49.25,48.87,49.09,1482400,46.53
2010-03-19,49.25,49.48,48.8,49.25,5464200,46.68
2010-03-22,48.61,49.11,48.53,49.01,2938400,46.46
2010-03-23,49.2,49.5,49.02,49.4,1795200,46.83
2010-03-24,49.01,49.12,48.8,49.03,1976800,46.47
2010-03-25,49.44,49.55,48.9,49.04,2554500,46.48
2010-03-26,49.69,49.7,48.24,48.74,8584900,46.2
2010-03-29,49.54,49.72,49.35,49.68,3532200,47.09
2010-03-30,49.83,49.95,49.48,49.91,1782000,47.31
2010-03-31,49.63,50.2,49.58,50,2725900,47.39
2010-04-01,51.06,51.68,51.06,51.61,7533200,48.92
2010-04-05,52.13,52.28,51.8,52.12,3062500,49.4
2010-04-06,51.89,52.24,51.75,52.15,2806300,49.43
2010-04-07,51.9,51.9,51.35,51.65,4169400,48.96
2010-04-08,51.71,52.2,51.52,52.07,2285200,49.36
2010-04-09,52.11,52.15,51.87,52.05,2443400,49.34
2010-04-12,51.31,51.5,51.26,51.38,3323000,48.7
2010-04-13,51.12,51.48,51.05,51.32,3072300,48.65
2010-04-14,52.37,52.67,52.26,52.56,3541200,49.82
2010-04-15,52.58,52.83,52.43,52.68,3121500,49.93
2010-04-16,52.22,52.4,51.4,51.66,4415100,48.97
2010-04-19,50.66,51.16,50.49,51.07,4424000,48.41
2010-04-20,51.63,51.77,51.27,51.7,2802500,49.01
2010-04-21,52.32,52.5,51.97,52.36,5311900,49.63
2010-04-22,52.03,52.55,51.58,52.47,5724900,49.74
2010-04-23,52.26,52.75,52.12,52.74,3527900,49.99
2010-04-26,52.82,53.15,52.77,52.9,1511300,50.14
2010-04-27,52.2,52.34,50.89,51.03,4447000,48.37
2010-04-28,51.58,51.83,51.19,51.73,3090500,49.03
2010-04-29,52.09,52.41,51.88,52.4,2268900,49.67
2010-04-30,52.64,52.64,51.77,51.85,3240700,49.15
2010-05-03,51.46,51.94,51.32,51.74,1951800,49.04
2010-05-04,50.78,50.85,49.34,49.63,7149800,47.04
2010-05-05,48.71,49.51,48.23,48.68,11299000,46.14
2010-05-06,48.45,48.83,44.66,46.74,8704500,44.3
2010-05-07,47.31,47.57,45.99,46.89,8827300,44.45
2010-05-10,49.8,50.09,49.36,49.89,5545100,47.29
2010-05-11,48.52,49.55,48.36,48.97,4893500,46.42
2010-05-12,48.79,49.16,48.6,49.08,4279400,46.52
2010-05-13,49.58,49.89,49.19,49.35,3079300,46.78
2010-05-14,49.01,49.1,48.21,48.69,4607800,46.15
2010-05-17,48.21,48.49,47.11,48.05,3435200,45.55
2010-05-18,48,48.36,46.7,46.74,8230000,44.3
2010-05-19,46.22,46.57,45.55,46.27,7086500,43.86
2010-05-20,43.07,43.87,42.5,43.3,10101500,41.04
2010-05-21,42.22,44.1,42.09,44.1,8322900,41.8
2010-05-24,43.79,44.22,43.43,43.52,4321700,41.25
2010-05-25,40.8,42.23,40.65,42.2,9843100,40
2010-05-26,42.85,42.96,41.88,42.09,6979600,39.9
2010-05-27,44.15,44.88,43.99,44.81,6373100,42.47
2010-05-28,45.14,45.16,43.91,44,6119500,41.71
2010-06-01,43.63,44.52,43.46,43.49,4581100,41.22
2010-06-02,43.74,45.14,43.7,45.07,6190300,42.72
2010-06-03,45.91,46.07,45.12,45.48,5273000,43.11
2010-06-04,44.85,45.19,44.17,44.33,5801300,42.02
2010-06-07,44.35,44.52,43.4,43.51,4812000,41.24
2010-06-08,44.37,44.49,43.51,44.38,4684200,42.07
2010-06-09,44.18,44.54,43.57,43.9,5654800,41.61
2010-06-10,44.61,44.95,44.34,44.78,4292700,42.45
2010-06-11,44.55,45.12,44.23,45.11,3289700,42.76
2010-06-14,46.14,46.47,45.81,45.93,3169000,43.54
2010-06-15,46.2,47.27,45.94,47.12,3102400,44.66
2010-06-16,46.79,47.46,46.75,47.19,2796000,44.73
2010-06-17,47.37,47.37,46.67,47.01,3159900,44.56
2010-06-18,47.64,47.95,47.42,47.92,2646600,45.42
2010-06-21,49.27,49.53,48.5,48.89,4674400,46.34
2010-06-22,48.75,48.92,47.71,47.89,3652600,45.39
2010-06-23,47.81,47.96,47.25,47.71,3492200,45.48
2010-06-24,47.71,47.84,47.1,47.39,3184000,45.18
2010-06-25,47.24,47.57,46.75,47.4,4386800,45.19
2010-06-28,47.37,47.43,47.06,47.17,2119300,44.97
2010-06-29,45.67,45.76,44.92,45.07,4751300,42.97
2010-06-30,45.29,45.67,44.69,44.71,3450400,42.62
2010-07-01,45.07,45.08,44.17,44.91,8168800,42.81
2010-07-02,44.52,44.67,43.95,44.25,4363500,42.18
2010-07-06,45.47,46.01,45.06,45.45,4538300,43.33
2010-07-07,45.2,46.05,44.78,46.03,2852100,43.88
2010-07-08,46.58,46.66,46.05,46.5,3135100,44.33
2010-07-09,47.22,47.54,47.07,47.45,2507600,45.23
2010-07-12,47.38,47.67,47.17,47.54,2475400,45.32
2010-07-13,47.6,47.95,47.55,47.87,2792200,45.64
2010-07-14,47.99,48.4,47.85,48.36,3152100,46.1
2010-07-15,48.25,48.3,47.56,48.19,3064300,45.94
2010-07-16,47.34,47.45,46.17,46.37,2801100,44.21
2010-07-19,46.85,47.03,46.41,46.96,1945700,44.77
2010-07-20,46.75,47.94,46.71,47.81,3755400,45.58
2010-07-21,48.06,48.14,47.19,47.45,2103300,45.23
2010-07-22,47.83,48.47,47.76,48.33,3200000,46.07
2010-07-23,48.33,48.86,48.17,48.85,2251700,46.57
2010-07-26,49.03,49.6,48.87,49.56,2391400,47.25
2010-07-27,49.77,50.62,49.36,49.41,2918700,47.1
2010-07-28,49.14,49.4,48.96,49.06,3142600,46.77
2010-07-29,49.39,49.58,48.85,49,2598200,46.71
2010-07-30,48.8,49.24,48.56,49.05,2303100,46.76
2010-08-02,50.44,50.9,50.36,50.63,1968700,48.27
2010-08-03,50.66,50.93,50.41,50.83,3251400,48.46
2010-08-04,50.88,51.07,50.63,50.87,2449000,48.5
2010-08-05,50.35,50.63,50.2,50.6,2076800,48.24
2010-08-06,50.35,50.82,50.17,50.66,1904000,48.29
2010-08-09,50.94,51.02,50.73,50.83,2098000,48.46
2010-08-10,49.79,50.4,49.65,50.13,3350100,47.79
2010-08-11,48.45,48.59,48,48.08,2981700,45.84
2010-08-12,47.26,47.85,47.17,47.85,2528400,45.62
2010-08-13,48.17,48.43,48,48.28,1976200,46.03
2010-08-16,47.94,48.48,47.87,48.36,1463200,46.1
2010-08-17,49.31,49.6,49.18,49.24,1709800,46.94
2010-08-18,49.33,49.65,49.17,49.41,1357700,47.1
2010-08-19,49.88,50.06,49.19,49.49,2627400,47.18
2010-08-20,49.2,49.28,48.9,49.25,1494500,46.95
2010-08-23,49.29,49.43,48.82,48.96,1866500,46.67
2010-08-24,48.46,48.46,47.82,48.28,2628800,46.03
2010-08-25,47.31,47.78,47.02,47.59,2706600,45.37
2010-08-26,47.7,48.04,47.28,47.34,2556100,45.13
2010-08-27,47.75,48.1,47.1,48,2084600,45.76
2010-08-30,48.3,48.55,47.89,47.92,2322100,45.68
2010-08-31,47.68,48.04,47.44,47.79,2784800,45.56
2010-09-01,48.98,49.84,48.98,49.64,3368900,47.32
2010-09-02,49.36,49.68,49.19,49.66,1855000,47.34
2010-09-03,49.69,50.23,49.61,50.09,1969200,47.75
2010-09-07,49.57,52.5,49.46,49.55,2011600,47.24
2010-09-08,49.79,50.22,49.69,49.99,1437200,47.66
2010-09-09,50.59,50.79,50.4,50.49,2896300,48.13
2010-09-10,50.64,51.06,50.59,50.92,1546500,48.54
2010-09-13,51.45,51.72,51.45,51.61,1620400,49.2
2010-09-14,51.28,51.81,51.04,51.57,2287500,49.16
2010-09-15,51.45,51.84,51.31,51.79,1897900,49.37
2010-09-16,51.08,51.33,51,51.23,2384600,48.84
2010-09-17,51.44,51.66,51.25,51.38,2224600,48.98
2010-09-20,51.82,52.36,51.7,52.25,2209400,49.81
2010-09-21,52.14,52.43,51.86,52.37,2567300,49.93
2010-09-22,52.29,52.54,52.14,52.41,2260800,49.96
2010-09-23,51.93,52.24,51.71,51.8,4005600,49.38
2010-09-24,52.36,52.91,52.26,52.77,3304800,50.31
2010-09-27,52.81,52.94,52.68,52.68,2249900,50.22
2010-09-28,52.67,52.91,52.26,52.89,2878800,50.42
2010-09-29,53.17,53.38,52.7,53.15,2460700,50.67
2010-09-30,53.58,53.82,53.17,53.49,4269300,50.99
2010-10-01,54.2,54.65,54.19,54.44,4069200,51.9
2010-10-04,54.32,54.59,54.17,54.57,2670700,52.02
2010-10-05,54.49,55.18,54.43,55.16,3366800,52.58
2010-10-06,55.41,56.04,55.16,55.97,5099600,53.36
2010-10-07,55.89,55.89,55.17,55.47,2510000,52.88
2010-10-08,55.23,55.86,55.12,55.68,2722100,53.08
2010-10-11,55.04,55.24,54.83,55.16,1783100,52.58
2010-10-12,54.15,54.48,53.74,54.32,4600900,51.78
2010-10-13,54.78,55.27,54.72,54.99,3793700,52.42
2010-10-14,55.31,55.7,55.23,55.41,3185700,52.82
2010-10-15,55.86,56,55.31,55.64,2971500,53.04
2010-10-18,54.52,56,54.44,56,3666200,53.39
2010-10-19,52.92,53.27,52.54,52.79,5693400,50.33
2010-10-20,53.64,54.32,53.51,53.98,4356100,51.46
2010-10-21,54.34,54.43,53.66,53.98,3755600,51.46
2010-10-22,54.75,54.81,54.54,54.7,2660600,52.15
2010-10-25,55.5,56.05,55.5,55.64,2101300,53.04
2010-10-26,55.25,55.55,55.16,55.48,1855400,52.89
2010-10-27,54.67,54.78,54.09,54.5,2326500,51.96
2010-10-28,55.34,55.41,54.91,55.04,2252900,52.47
2010-10-29,54.16,54.41,53.98,54.39,2249200,51.85
2010-11-01,55.46,55.71,55.04,55.35,2154700,52.77
2010-11-02,56.03,56.2,55.89,56,1606300,53.39
2010-11-03,56.63,56.9,56.04,56.79,2875000,54.14
2010-11-04,57.47,57.88,57.42,57.79,2871500,55.09
2010-11-05,57.26,57.49,57.04,57.44,2939600,54.76
2010-11-08,56.98,57.14,56.7,57.13,1718200,54.46
2010-11-09,57.44,57.6,56.54,56.75,2462900,54.1
2010-11-10,57.83,57.85,57.1,57.63,3361600,54.94
2010-11-11,57.06,57.3,56.86,57.3,2217400,54.62
2010-11-12,55.91,56.08,55.25,55.46,3550500,52.87
2010-11-15,55.59,55.77,55.37,55.47,2075200,52.88
2010-11-16,55.25,55.29,54,54.19,4412800,51.66
2010-11-17,54.42,54.79,54.37,54.47,2581500,51.93
2010-11-18,56.15,56.34,55.95,56.08,2730500,53.46
2010-11-19,56.24,56.6,55.91,56.52,2411500,53.88
2010-11-22,56.51,56.66,55.97,56.57,2316800,53.93
2010-11-23,53.45,53.75,53.17,53.5,8144200,51
2010-11-24,55.35,55.7,55.17,55.41,5459200,52.82
2010-11-26,53.57,54.12,53.5,53.51,2752200,51.01
2010-11-29,53.68,53.87,53.34,53.7,3548000,51.19
2010-11-30,53.73,54.25,53.62,53.97,2748100,51.45
2010-12-01,55.5,55.82,55.31,55.63,2782400,53.03
2010-12-02,55.95,56.64,55.88,56.56,2692700,53.92
2010-12-03,56.85,57.47,56.85,57.31,2635300,54.63
2010-12-06,56.99,57.29,56.85,57.19,2715900,54.52
2010-12-07,57.8,57.89,57.26,57.35,1928200,54.67
2010-12-08,56.96,57.08,56.55,57.08,2164300,54.42
2010-12-09,57.75,57.99,57.58,57.92,2419500,55.22
2010-12-10,57.79,58.06,57.59,57.95,1400000,55.24
2010-12-13,58.04,58.4,58.04,58.22,1533300,55.5
2010-12-14,58.4,58.68,58.37,58.63,1871900,55.89
2010-12-15,58.03,58.06,57.32,57.55,2455300,54.86
2010-12-16,57.58,58.22,57.3,58.13,4854400,55.42
2010-12-17,58.24,58.24,57.81,58.08,1666700,55.37
2010-12-20,58.42,58.61,58.22,58.49,3650700,55.76
2010-12-21,58.69,58.89,58.63,58.63,2251800,56.05
2010-12-22,58.73,58.88,58.68,58.8,1610400,56.22
2010-12-23,58.6,58.71,58.47,58.71,1499400,56.13
2010-12-27,58.21,58.56,58,58.44,1685600,55.87
2010-12-28,58.4,58.99,58.4,58.93,1315000,56.34
2010-12-29,59.49,59.85,59.43,59.7,1789100,57.08
2010-12-30,60.29,60.85,60.29,60.83,3619300,58.16
2010-12-31,60.84,61.23,60.78,61.19,1946300,58.5
2011-01-03,61.52,61.95,61.52,61.78,2206000,59.07
2011-01-04,62.05,62.22,61.55,61.92,2089200,59.2
2011-01-05,61.52,62.07,61.52,61.94,2920800,59.22
2011-01-06,61.98,62,61.44,61.51,2811200,58.81
2011-01-07,61.59,62.09,61.36,61.84,3349400,59.12
2011-01-10,61.23,61.26,60.72,60.92,2352200,58.24
2011-01-11,61.64,61.71,61.32,61.57,1762600,58.87
2011-01-12,62.45,62.9,62.43,62.81,3343900,60.05
2011-01-13,62.39,62.39,62.03,62.34,2717700,59.6
2011-01-14,62.52,63.06,62.52,62.98,1526300,60.21
2011-01-18,62.75,62.91,62.5,62.76,2751300,60
2011-01-19,63.05,63.36,62.51,62.76,2738500,60
2011-01-20,62.21,62.55,61.74,62.3,2610500,59.56
2011-01-21,61.7,61.76,60.98,61.11,3749200,58.43
2011-01-24,61.47,62.05,61.4,61.98,2096500,59.26
2011-01-25,61.85,62.02,61.54,61.66,4647600,58.95
2011-01-26,62.84,63.19,62.65,62.9,3084500,60.14
2011-01-27,63.24,63.37,62.98,63.27,2179000,60.49
2011-01-28,63.32,63.39,61.09,61.36,6179300,58.66
2011-01-31,61.65,61.97,61.39,61.4,5472500,58.7
2011-02-01,62.16,63.53,61.95,63.32,13699400,60.54
2011-02-02,63.25,63.73,63.06,63.19,3559200,60.41
2011-02-03,62.97,63.33,62.79,63.05,2468400,60.28
2011-02-04,63.06,63.38,62.68,63.14,2466400,60.37
2011-02-07,63.01,63.27,62.8,62.95,2454700,60.19
2011-02-08,62.63,62.77,62.21,62.74,2264900,59.98
2011-02-09,61.35,61.44,60.85,61.09,6000400,58.41
2011-02-10,59.43,60.13,59.31,60.04,5336400,57.4
2011-02-11,58.43,59.55,58.31,59.3,7874300,56.7
2011-02-14,59.63,59.84,59.56,59.66,2878500,57.04
2011-02-15,59.8,59.86,59.56,59.62,3313900,57
2011-02-16,59.52,59.71,59.38,59.6,4744700,56.98
2011-02-17,59.48,59.79,59.13,59.72,2553400,57.1
2011-02-18,60.43,60.6,60.19,60.47,2377500,57.81
2011-02-22,58.09,58.54,57.31,58.09,9787800,55.54
2011-02-23,58.22,58.47,57.34,57.8,3414700,55.26
2011-02-24,57.54,57.86,57.17,57.81,3894900,55.27
2011-02-25,58.54,58.55,58.21,58.5,3161900,55.93
2011-02-28,57.96,58.2,57.75,58.06,2240900,55.51
2011-03-01,58.51,58.74,57.17,57.2,3975400,54.69
2011-03-02,57.41,58.07,57.38,57.87,5570200,55.33
2011-03-03,59.13,59.53,59.05,59.41,3800400,56.8
2011-03-04,60,60.4,59.59,60.12,4487300,57.48
2011-03-07,59.8,59.8,58.68,58.91,3632300,56.32
2011-03-08,59.53,60.25,59.31,59.86,2525200,57.23
2011-03-09,59.95,60.17,59.78,59.95,2517700,57.32
2011-03-10,58.63,58.63,57.82,57.93,4958600,55.39
2011-03-11,57.2,58.23,57.15,58.1,5954300,55.55
2011-03-14,58.22,58.85,58.22,58.77,4268500,56.19
2011-03-15,56.14,57.83,56.1,57.7,15562200,55.17
2011-03-16,57.72,58.12,56.49,56.61,9226900,54.12
2011-03-17,57.94,58.33,57.74,58.19,7406800,55.63
2011-03-18,59.06,59.34,58.69,58.96,7150600,56.37
2011-03-21,59.91,60.23,59.76,60.05,3903300,57.41
2011-03-22,60.03,60.29,59.99,60.07,2745200,57.43
2011-03-23,59.95,60.35,59.73,60.09,5058100,57.45
2011-03-24,61.01,61.54,60.91,61.37,6995900,58.67
2011-03-25,61.87,62.33,61.76,62.13,2760700,59.4
2011-03-28,62.25,62.32,61.92,61.97,3398800,59.25
2011-03-29,62.3,62.92,62.3,62.78,4688300,60.02
2011-03-30,63.68,64.11,63.62,63.99,3596300,61.18
2011-03-31,64.17,64.61,64.17,64.35,3549800,61.52
2011-04-01,65.5,65.78,65.21,65.74,7428200,62.85
2011-04-04,65.42,65.53,65.24,65.38,4006200,62.51
2011-04-05,65.34,65.78,65.34,65.51,3692600,62.63
2011-04-06,65.72,65.93,65.53,65.69,3357700,62.8
2011-04-07,65.24,65.4,64.78,65.05,3604000,62.19
2011-04-08,65.48,65.54,64.91,64.97,3177700,62.12
2011-04-11,65.06,65.09,64.39,64.41,3415300,61.58
2011-04-12,63.64,63.7,63.16,63.24,4216600,60.46
2011-04-13,65.24,65.38,64.6,64.79,3387100,61.94
2011-04-14,64.79,65.64,64.72,65.53,5645200,62.65
2011-04-15,65.56,65.71,65.27,65.62,3333400,62.74
2011-04-18,64.57,64.58,63.98,64.45,3076500,61.62
2011-04-19,65.11,65.35,64.94,65.3,2044600,62.43
2011-04-20,67.5,67.92,67.47,67.55,4073600,64.58
2011-04-21,67.98,68.39,67.72,68.36,1735600,65.36
2011-04-25,68.36,68.36,67.94,68.24,1575300,65.24
2011-04-26,68.08,68.7,67.9,68.47,2900000,65.46
2011-04-27,68.43,68.57,67.54,68.36,5324400,65.36
2011-04-28,68.19,68.34,67.78,68.34,4142100,65.34
2011-04-29,68.36,68.97,68.09,68.97,2758000,65.94
2011-05-02,69.77,69.99,69.43,69.64,3842200,66.58
2011-05-03,68.59,68.61,67.85,68.28,3940200,65.28
2011-05-04,67.49,67.67,66.69,66.91,6202800,63.97
2011-05-05,66.43,66.6,65.7,66.17,7006200,63.26
2011-05-06,66.61,67.26,66.41,66.65,6363000,63.72
2011-05-09,65.74,66.26,65.59,66.18,3017900,63.27
2011-05-10,66.4,66.9,66.39,66.8,3159800,63.87
2011-05-11,67.09,67.09,65.75,65.82,6088100,62.93
2011-05-12,64.88,65.76,64.64,65.63,4711800,62.75
2011-05-13,65.33,65.36,63.74,64.32,6537900,61.49
2011-05-16,63.84,64.5,63.75,64.07,2867700,61.26
2011-05-17,63.94,64.09,63.39,63.95,7752300,61.14
2011-05-18,64.99,65.51,64.74,65.34,2841000,62.47
2011-05-19,64.68,64.68,64.05,64.66,2235400,61.82
2011-05-20,64.51,64.62,64,64.25,2592400,61.43
